Académie;département;Ville;Commune;Etablissement;Code Etablissement;appellation_officielle_uai;denomination_principale_uai;patronyme_uai;X;Y;etat_etablissement;nature_uai;lib_nature;sous_fic;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de réussite série L;Taux Brut de réussite série ES;Taux Brut de réussite série S;Taux Brut de réussite série STMG;Taux Brut de réussite série STI2D;Taux Brut de réussite série STD2A;Taux Brut de réussite série STL;Taux Brut de réussite série ST2S;Taux Brut de réussite série Musiq Danse;Taux Brut de réussite série Hotellerie;Taux Brut de réussite Total séries;Taux réussite Attendu série L;Taux réussite Attendu série ES;Taux réussite Attendu série S;Taux réussite Attendu série STMG;Taux réussite Attendu série STI2D;Taux réussite Attendu série STD2A;Taux réussite Attendu série STL;Taux réussite Attendu série ST2S;Taux réussite Attendu série Musiq Danse;Taux réussite Attendu série Hotellerie;Taux réussite Attendu toutes séries;Sructure p?dagogique en 7 groupes;Effectif de seconde;Effectif de premi?re;Effectif de terminale;Taux accés Brut seconde-BAC;Taux accés Attendu seconde-BAC;Taux accés Brut premi?re-BAC;Taux accés Attendu premi?re-BAC;Taux accés Brut terminale-BAC;Taux accés Attendu terminale-BAC
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 10;13210;LYCEE JEAN PERRIN (GENERAL ET TECHNO.);0130053M;Lycée polyvalent Jean Perrin;LYCEE POLYVALENT;JEAN PERRIN; 897067.0; 6244741.3;1;306;LYCEE POLYVALENT;3;PU; ;54;110; ;120; ;60; ; ; ;344;;85;85;;90;;93;;;;88; ;84;90; ;93; ;93; ; ; ;91;G;350;349;358;75;73;90;89;95;94
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 10;13210;LYCEE MARCEL PAGNOL;0130037V;Lycée général et technologique Marcel Pagnol;LYCEE GENERAL ET TECHNOLOGIQUE;MARCEL PAGNOL; 897616.8; 6245721.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;24;58;117;75; ; ; ; ; ; ;274;79;86;82;85;;;;;;;84;86;88;81;89; ; ; ; ; ; ;85;B;305;279;285;68;72;83;87;87;92
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 10;13210;LYCEE ORT LEON BRAMSON;0133334D;Lycée général et technologique privé ORT L?on Bramson;LYCEE GEN.ET TECHNOL.PRIVE;ORT LEON BRAMSON; 895737.2; 6245198.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR; ;19;16;25; ; ; ; ; ; ;60;;79;94;100;;;;;;;92; ;86;80;84; ; ; ; ; ; ;84;F;37;40;82;53;57;81;83;87;91
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 11;13211;LYCEE CHIMIE ET BIOLOGIE LA FORBINE;0131681G;Lycée technologique privé Chimie et Biologie La Forbine;LYCEE TECHNOLOGIQUE PRIVE;CHIMIE ET BIOLOGIE LA FORBINE; 900273.1; 6246206.3;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PR; ; ; ; ; ; ;21; ; ; ;21;;;;;;;90;;;;90; ; ; ; ; ; ;93; ; ; ;93;F;10;38;33;76;43;87;85;90;93
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 11;13211;LYCEE MELIZAN;0131328Y;Lycée général privé M?lizan;LYCEE GENERAL PRIVE;MELIZAN; 902511.2; 6247420.0;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;19;36;91; ; ; ; ; ; ; ;146;100;97;100;;;;;;;;99;92(1);97;96; ; ; ; ; ; ; ;96;A;169;159;134;86;79;96;93;99;98
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 12;13212;LYCEE L'OLIVIER - ROBERT COFFY;0131345S;Lycée général privé L'Olivier-R.Coffy;LYCEE GENERAL PRIVE;L'OLIVIER - ROBERT COFFY; 896769.2; 6248017.4;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;30;25;55; ; ; ; ; ; ; ;110;100;100;100;;;;;;;;100;98;96;98; ; ; ; ; ; ; ;97;A;160;133;103;83;79;90;94;100;99
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 12;13212;LYCEE LA CADENELLE;0132828D;Lycée général et technologique privé La Cadenelle;LYCEE GEN.ET TECHNOL.PRIVE;LA CADENELLE; 899459.9; 6247862.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR; ; ; ;32; ; ; ;31; ; ;63;;;;100;;;;100;;;100; ; ; ;92; ; ; ;96; ; ;94;F;63;60;63;76;57;95;85;100;94
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 12;13212;LYCEE LA FOURRAGERE (GENERAL ET TECHNO.);0134003F;lycee polyvalent la fourragére;LYCEE POLYVALENT;LA FOURRAgéRE;       . ;        . ;3;306;LYCEE POLYVALENT;3;PU;38;84;127; ; ; ; ;28; ; ;277;82;76;83;;;;;96;;;82;91;90;90; ; ; ; ;95; ; ;91;D;422;271;330;58;69;84;91;90;95
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 12;13212;LYCEE MARIE GASQUET;0133474F;Lycée technologique privé Marie Gasquet;LYCEE TECHNOLOGIQUE PRIVE;MARIE GASQUET; 895705.3; 6247967.3;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PR; ; ; ; ; ; ;23; ; ; ;23;;;;;;;83;;;;83; ; ; ; ; ; ;93; ; ; ;93;F;29;24;20;30;48;62;82;86;92
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 13;13213;LYCEE ANTONIN ARTAUD;0132733A;Lycée général et technologique Antonin Artaud;LYCEE GENERAL ET TECHNOLOGIQUE;ANTONIN ARTAUD; 896657.8; 6252051.7;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;23;41;109;46;62; ; ;65; ; ;346;96;93;89;100;94;;;92;;;93;90;92;93;93;90; ; ;94; ; ;92;C;426;327;365;78;74;93;89;96;94
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 13;13213;LYCEE DENIS DIDEROT (GENERAL ET TECHNO.);0130050J;Lycée polyvalent Denis Diderot;LYCEE POLYVALENT;DENIS DIDEROT; 895894.0; 6250361.7;1;306;LYCEE POLYVALENT;3;PU;23;22;42;32;24;52; ; ; ; ;195;61;68;57;88;83;98;;;;;78;75;71;63;74;76;98(1); ; ; ; ;78;C;258;177;213;59;65;80;81;86;86
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 13;13213;LYCEE LACORDAIRE;0131324U;Lycée général privé Lacordaire;LYCEE GENERAL PRIVE;LACORDAIRE; 895227.7; 6249707.5;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;16;83;106; ; ; ; ; ; ; ;205;100;100;100;;;;;;;;100;99;99;99; ; ; ; ; ; ; ;99;A;238;239;215;86;86;97;95;100;99
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 13;13213;LYCEE SEVIGNE;0131348V;Lycée général privé sévigné;LYCEE GENERAL PRIVE;SEVIGNE; 896251.4; 6250662.8;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;25;26;80; ; ; ; ; ; ; ;131;100;96;100;;;;;;;;99;97;96;97; ; ; ; ; ; ; ;96;A;169;149;122;79;78;91;93;98;98
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 13;13213;LYCEE YAVNE;0132472S;Lycée général privé Yavné;LYCEE GENERAL PRIVE;YAVNE; 895148.2; 6249384.5;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR; ;16;30; ; ; ; ; ; ; ;46;;94;100;;;;;;;;98; ;91;85; ; ; ; ; ; ; ;87;F;31;43;40;74;68;86;92;100;97
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 14;13214;LYCEE TOUR SAINTE (DE);0131327X;Lycée général privé de Tour Sainte;LYCEE GENERAL PRIVE;TOUR SAINTE (DE); 893949.7; 6249419.7;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;14;12;18; ; ; ; ; ; ; ;44;71;83;78;;;;;;;;77;79;90;87; ; ; ; ; ; ; ;85;A;38;53;48;61;48;79;77;83;92
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 15;13215;LYCEE NOTRE DAME DE LA VISTE;0133931C;lycee general prive notre dame de la viste;LYCEE GENERAL PRIVE;NOTRE DAME DE LA VISTE; 891349.3; 6253229.9;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;6;10;11; ; ; ; ; ; ; ;27;83;90;100;;;;;;;;93;;75;74; ; ; ; ; ; ; ;75;A;68;48;32;70;49;94;80;100;86
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 15;13215;LYCEE SAINT EXUPERY;0130048G;Lycée général et technologique Saint-Exup?ry;LYCEE GENERAL ET TECHNOLOGIQUE;SAINT EXUPERY; 891000.4; 6252566.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;54;110;115;85; ; ;21;73; ; ;458;65;55;58;65;;;71;60;;;60;75;64;63;77; ; ;77;79; ; ;70;C;465;403;475;62;62;70;78;74;83
AIX-MARSEILLE;BOUCHES DU RHONE;MARTIGUES;13056;LYCEE JEAN LURCAT;0132210G;Lycée général et technologique Jean Lurcat;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN LURCAT; 864753.4; 6260162.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;45;44;94; ;43; ; ; ; ; ;226;80;80;90;;95;;;;;;87;86;90;94; ;92; ; ; ; ; ;91;D;304;238;209;69;71;87;90;91;94
AIX-MARSEILLE;BOUCHES DU RHONE;MARTIGUES;13056;LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);0130143K;Lycée polyvalent Paul Langevin;LYCEE POLYVALENT;PAUL LANGEVIN; 866412.4; 6260509.8;1;306;LYCEE POLYVALENT;3;PU;30;66;108;57;60; ;28; ; ; ;349;80;91;89;81;97;;100;;;;89;88;87;88;89;89; ;93; ; ; ;89;C;340;363;400;76;76;89;89;93;93
AIX-MARSEILLE;BOUCHES DU RHONE;MIRAMAS;13063;LYCEE JEAN COCTEAU;0133195C;Lycée général et technologique Jean Cocteau;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN COCTEAU; 862273.0; 6278550.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;22;48;51;24; ; ; ;45; ; ;190;82;83;82;100;;;;78;;;84;92;89;90;93; ; ; ;92; ; ;91;C;255;198;229;73;75;91;88;96;93
AIX-MARSEILLE;BOUCHES DU RHONE;PORT ST LOUIS DU RHONE;13078;LYCEE HENRI LEROY;0132280H;Lycée technologique privé Henri Leroy;LYCEE TECHNOLOGIQUE PRIVE;HENRI LEROY; 846184.8; 6255854.9;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PR; ; ; ;13; ; ; ;40; ; ;53;;;;85;;;;93;;;91; ; ; ;88; ; ; ;93; ; ;92;F;35;48;50;54;67;78;87;94;94
AIX-MARSEILLE;BOUCHES DU RHONE;SALON DE PROVENCE;13103;LYCEE ADAM DE CRAPONNE;0130161E;Lycée technologique Adam de Craponne;LYCEE TECHNOLOGIQUE;ADAM DE CRAPONNE; 869379.6; 6284076.0;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PU;32;51;116;67;82; ; ; ; ; ;348;100;98;95;97;98;;;;;;97;95;96;92;95;95; ; ; ; ; ;94;C;517;454;413;80;79;93;91;98;96
AIX-MARSEILLE;BOUCHES DU RHONE;SALON DE PROVENCE;13103;LYCEE EMPERI (L');0130160D;Lycée général et technologique l'Emp?ri;LYCEE GENERAL ET TECHNOLOGIQUE;EMPERI (L'); 869309.0; 6284503.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;53;89;115;44; ; ; ;50; ; ;351;92;93;90;98;;;;94;;;93;92;94;94;93; ; ; ;94; ; ;94;C;434;396;384;77;78;91;91;94;96
AIX-MARSEILLE;BOUCHES DU RHONE;SALON DE PROVENCE;13103;LYCEE ST JEAN;0132922F;Lycée technologique privé Saint Jean;LYCEE TECHNOLOGIQUE PRIVE;ST JEAN; 868035.4; 6284604.8;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PR; ; ; ;20; ; ; ;26; ; ;46;;;;100;;;;100;;;100; ; ; ;96; ; ; ;95; ; ;95;F;39;53;41;59;61;81;89;98;95
AIX-MARSEILLE;BOUCHES DU RHONE;SALON DE PROVENCE;13103;LYCEE VIALA LACOSTE;0131360H;Lycée général privé Viala Lacoste;LYCEE GENERAL PRIVE;VIALA LACOSTE; 869520.8; 6284661.8;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;21;30;69; ; ; ; ; ; ; ;120;100;100;97;;;;;;;;98;99;99;98; ; ; ; ; ; ; ;98;A;141;122;109;71;80;90;95;99;99
AIX-MARSEILLE;BOUCHES DU RHONE;ST MARTIN DE CRAU;13097;LYCEE SAINT CHARLES;0134004G;lycée privé saint charles;LYCEE GEN.ET TECHNOL.PRIVE;SAINT CHARLES; 897059.4; 6247294.9;3;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR; ; ;24; ; ; ; ; ; ; ;24;;;96;;;;;;;;96; ; ;93; ; ; ; ; ; ; ;93;F;69;48;34;86;79;96;94;96;98
AIX-MARSEILLE;BOUCHES DU RHONE;TARASCON;13108;LYCEE ALPHONSE DAUDET;0130164H;Lycée général et technologique Alphonse Daudet;LYCEE GENERAL ET TECHNOLOGIQUE;ALPHONSE DAUDET; 833938.8; 6301841.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;32;95;90;63; ; ; ; ; ; ;280;78;89;88;89;;;;;;;88;88;91;89;87; ; ; ; ; ; ;89;B;313;264;256;76;72;88;89;93;93
AIX-MARSEILLE;BOUCHES DU RHONE;VITROLLES;13117;LYCEE JEAN MONNET (GENERAL ET TECHNO.);0133288D;Lycée polyvalent Jean Monnet;LYCEE POLYVALENT;JEAN MONNET; 884025.8; 6261074.1;1;306;LYCEE POLYVALENT;3;PU;14;44;69;91; ; ; ; ; ; ;218;93;98;83;93;;;;;;;91;94;90;88;93; ; ; ; ; ; ;91;B;281;240;229;67;74;88;88;94;93
AIX-MARSEILLE;BOUCHES DU RHONE;VITROLLES;13117;LYCEE PIERRE MENDES FRANCE (GENERAL ET TECHNO.);0133015G;Lycée polyvalent Pierre Mendés France;LYCEE POLYVALENT;PIERRE MENDES FRANCE; 881921.5; 6263587.5;1;306;LYCEE POLYVALENT;3;PU;42;79;74; ;73; ;30; ; ; ;298;79;82;91;;86;;97;;;;86;87;88;91; ;93; ;97; ; ; ;91;D;412;364;324;68;67;86;89;90;94
AIX-MARSEILLE;HAUTES ALPES;BRIANCON;5023;LYCEE D ALTITUDE (GENERAL ET TECHNO.);0050003B;Lycée polyvalent  d'Altitude;LYCEE POLYVALENT;D ALTITUDE; 987240.7; 6428878.6;1;306;LYCEE POLYVALENT;3;PU;14;44;78;28;27; ; ; ; ; ;191;100;91;96;93;96;;;;;;95;93;92;92;94;94; ; ; ; ; ;93;C;251;203;213;72;78;90;91;97;96
AIX-MARSEILLE;HAUTES ALPES;EMBRUN;5046;LYCEE HONORE ROMANE;0050004C;Lycée climatique Honoré Romane;LYCEE CLIMATIQUE;HONORE ROMANE; 976135.8; 6392151.3;1;310;LYCEE CLIMATIQUE;3;PU;22;24;48;23; ; ; ;40; ; ;157;100;92;92;96;;;;93;;;94;93;90;93;94; ; ; ;94; ; ;93;C;174;179;144;75;77;87;90;97;95
AIX-MARSEILLE;HAUTES ALPES;GAP;5061;LYCEE ARISTIDE BRIAND;0050007F;Lycée général et technologique Aristide Briand;LYCEE GENERAL ET TECHNOLOGIQUE;ARISTIDE BRIAND; 944807.3; 6390014.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;31;54;115;84; ; ;17; ; ; ;301;100;94;93;93;;;100;;;;94;94;96;93;95; ; ;96; ; ; ;95;C;337;332;310;78;78;92;91;97;96
AIX-MARSEILLE;HAUTES ALPES;GAP;5061;LYCEE DOMINIQUE VILLARS;0050006E;Lycée général et technologique Dominique Villars;LYCEE GENERAL ET TECHNOLOGIQUE;DOMINIQUE VILLARS; 944209.4; 6389345.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;35;66;98; ; ; ; ; ; ; ;199;100;89;89;;;;;;;;91;92;95;94; ; ; ; ; ; ; ;94;A;242;205;202;73;74;88;92;96;97
AIX-MARSEILLE;HAUTES ALPES;GAP;5061;LYCEE ST JOSEPH;0050035L;Lycée général privé Saint Joseph;LYCEE GENERAL PRIVE;ST JOSEPH; 944350.9; 6389861.3;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR; ;15;35; ; ; ; ; ; ; ;50;;93;100;;;;;;;;98; ;97;95; ; ; ; ; ; ; ;95;F;99;78;63;63;78;80;94;96;98
AIX-MARSEILLE;VAUCLUSE;APT;84003;LYCEE CHARLES DE GAULLE (PLACE) (GENERAL ET TECHNO.);0840001V;Lycée polyvalent;LYCEE POLYVALENT;CHARLES DE GAULLE (PLACE); 893104.1; 6311504.4;1;306;LYCEE POLYVALENT;3;PU;21;45;49;22; ; ; ; ; ; ;137;81;80;92;100;;;;;;;88;82;88;90;92; ; ; ; ; ; ;88;B;174;134;163;66;72;86;88;94;93
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE FREDERIC MISTRAL;0840003X;Lycée général Frédéric Mistral;LYCEE GENERAL;FREDERIC MISTRAL; 844506.9; 6318064.8;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;70;60;67; ; ;32; ; ; ; ;229;84;75;85;;;100;;;;;84;91;88;89; ; ;98(1); ; ; ; ;91;D;418;310;285;56;70;79;90;86;95
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE LOUIS PASTEUR;0840059H;Lycée général et technologique privé Louis Pasteur;LYCEE GEN.ET TECHNOL.PRIVE;LOUIS PASTEUR; 845620.5; 6318226.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;16;48;50;52; ; ;23;48; ; ;237;100;98;98;94;;;100;98;;;97;95;95;95;96; ; ;97;97; ; ;96;C;261;289;245;75;78;90;90;97;95
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE PHILIPPE DE GIRARD;0840005Z;Lycée général et technologique Philippe de Girard;LYCEE GENERAL ET TECHNOLOGIQUE;PHILIPPE DE GIRARD; 845015.7; 6315605.7;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;10;11;44; ;54; ; ;33; ; ;152;80;100;80;;80;;;85;;;82;93;91;85; ;90; ; ;91; ; ;89;D;267;209;191;54;55;76;83;84;89
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE RENE CHAR;0840935K;Lycée général et technologique René Char;LYCEE GENERAL ET TECHNOLOGIQUE;RENE CHAR; 848649.0; 6318423.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;27;79;102;33; ; ;76; ; ; ;317;96;86;89;88;;;95;;;;90;95;92;91;91; ; ;95; ; ; ;92;C;385;368;322;78;77;90;91;96;95
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE ST JEAN BAPTISTE DE LA SALLE;0840940R;Lycée technologique privé Saint Jean Baptiste de La Salle;LYCEE TECHNOLOGIQUE PRIVE;ST JEAN BAPTISTE DE LA SALLE; 845150.9; 6318280.0;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PR; ; ; ; ;58; ; ; ; ; ;58;;;;;95;;;;;;95; ; ; ; ;95; ; ; ; ; ;95;F;129;50;60;33;59;85;88;96;94
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE ST JOSEPH;0840072X;Lycée général et technologique privé Saint Joseph;LYCEE GEN.ET TECHNOL.PRIVE;ST JOSEPH; 845356.8; 6317940.7;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;25;61;126; ; ;35; ;27; ; ;274;100;98;100;;;91;;96;;;98;94;96;97; ; ;98(1); ;97; ; ;97;D;357;327;291;70;76;90;92;98;97
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE THEODORE AUBANEL;0840004Y;Lycée général et technologique Th?odore Aubanel;LYCEE GENERAL ET TECHNOLOGIQUE;THEODORE AUBANEL; 845431.1; 6318736.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;56;59;102;114; ; ; ; ; ; ;331;96;95;96;95;;;;;;;95;92;97;97;92; ; ; ; ; ; ;94;B;381;379;377;81;77;90;90;96;95
AIX-MARSEILLE;VAUCLUSE;BOLLENE;84019;LYCEE LUCIE AUBRAC;0841093G;lycee general et technologique lucie aubrac;LYCEE GENERAL ET TECHNOLOGIQUE;LUCIE AUBRAC; 839549.8; 6356476.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;19;49;60;54; ; ; ; ; ; ;182;95;86;88;87;;;;;;;88;96;93;90;88; ; ; ; ; ; ;91;B;263;238;247;77;72;87;89;91;94
AIX-MARSEILLE;VAUCLUSE;CARPENTRAS;84031;LYCEE IMMACULEE CONCEPTION;0840074Z;Lycée général privé Immacul?e-Conception;LYCEE GENERAL PRIVE;IMMACULEE CONCEPTION; 864171.9; 6330459.4;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;9;27;43; ; ; ; ; ; ; ;79;100;96;100;;;;;;;;99;;97;98; ; ; ; ; ; ; ;97;A;98;69;63;63;79;88;92;99;98
AIX-MARSEILLE;VAUCLUSE;CARPENTRAS;84031;LYCEE JEAN HENRI FABRE (GENERAL ET TECHNO.);0840015K;Lycée polyvalent Jean Henri Fabre;LYCEE POLYVALENT;JEAN HENRI FABRE; 864477.8; 6330682.1;1;306;LYCEE POLYVALENT;3;PU;24;34;89; ;78; ; ; ; ; ;225;79;85;96;;97;;;;;;93;95;94;94; ;94; ; ; ; ; ;94;D;303;260;256;62;69;89;90;95;95
AIX-MARSEILLE;VAUCLUSE;CARPENTRAS;84031;LYCEE ST JOSEPH;0840078D;Lycée général privé Saint Joseph;LYCEE GENERAL PRIVE;ST JOSEPH; 863906.2; 6330187.2;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;19;44;67; ; ; ; ; ; ; ;130;100;82;100;;;;;;;;94;94;92;96; ; ; ; ; ; ; ;95;A;142;115;138;67;70;90;89;98;97
AIX-MARSEILLE;VAUCLUSE;CARPENTRAS;84031;LYCEE VICTOR HUGO;0840016L;Lycée général et technologique Victor Hugo;LYCEE GENERAL ET TECHNOLOGIQUE;VICTOR HUGO; 864089.2; 6329978.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;23;54;82;84; ; ; ;88; ; ;331;83;74;83;87;;;;92;;;85;92;89;90;90; ; ; ;94; ; ;91;C;333;291;370;67;76;87;88;91;92
AIX-MARSEILLE;VAUCLUSE;CAVAILLON;84035;LYCEE ISMAEL DAUPHIN;0840017M;Lycée général et technologique Isma?l Dauphin;LYCEE GENERAL ET TECHNOLOGIQUE;ISMAEL DAUPHIN; 863949.1; 6304810.9;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;41;84;112;98; ; ; ; ; ; ;335;93;88;93;88;;;;;;;90;90;93;93;91; ; ; ; ; ; ;92;B;466;343;337;78;73;90;89;96;94
AIX-MARSEILLE;VAUCLUSE;L ISLE SUR LA SORGUE;84054;LYCEE ALPHONSE BENOIT (GENERAL ET TECHNO.);0840021S;Lycée polyvalent Alphonse Benoit;LPO LYCEE DES METIERS;ALPHONSE BENOIT; 864454.4; 6315533.0;1;306;LYCEE POLYVALENT;3;PU;34;54;89; ;75; ; ; ; ; ;252;79;91;96;;96;;;;;;92;94;93;94; ;94; ; ; ; ; ;94;D;324;287;233;74;73;88;90;94;95
AIX-MARSEILLE;VAUCLUSE;ORANGE;84087;LYCEE ARC (DE L');0840026X;Lycée général et technologique de l'Arc;LYCEE GENERAL ET TECHNOLOGIQUE;ARC (DE L'); 844153.9; 6339713.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;46;65;127;86; ; ; ; ; ; ;324;91;78;84;91;;;;;;;86;90;92;89;92; ; ; ; ; ; ;90;B;378;354;373;73;72;85;88;92;94
AIX-MARSEILLE;VAUCLUSE;ORANGE;84087;LYCEE ST LOUIS;0840075A;Lycée général privé Saint Louis;LYCEE GENERAL PRIVE;ST LOUIS; 844540.2; 6338443.3;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;9;36;55; ; ; ; ; ; ; ;100;100;97;98;;;;;;;;98;;95;95; ; ; ; ; ; ; ;96;A;155;96;102;73;72;89;92;99;98
AIX-MARSEILLE;VAUCLUSE;PERTUIS;84089;LYCEE VAL DE DURANCE (GENERAL ET TECHNO.);0840918S;Lycée polyvalent Val de Durance;LYCEE POLYVALENT;VAL DE DURANCE; 901937.4; 6292417.7;1;306;LYCEE POLYVALENT;3;PU;24;53;148;60; ; ; ; ; ; ;285;92;94;93;90;;;;;;;92;95;96;93;95; ; ; ; ; ; ;94;B;356;320;335;82;77;94;91;97;96
AIX-MARSEILLE;VAUCLUSE;VAISON LA ROMAINE;84137;LYCEE STEPHANE HESSEL;0841117H;lycee general et technologique vaison la romaine;LYCEE GENERAL ET TECHNOLOGIQUE;VAISON LA ROMAINE; 866464.1; 6351556.3;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;9;18;42; ; ; ; ; ; ; ;69;100;89;100;;;;;;;;97;;94;96; ; ; ; ; ; ; ;95;A;141;80;78;66;69;92;90;97;96
AMIENS;AISNE;BOHAIN EN VERMANDOIS;2095;LYCEE SAINTE SOPHIE;0022022M;Lycée des m?tiers Sainte Sophie;LYC TECHNOL PRIVE DES METIERS;SAINTE SOPHIE; 732726.7; 6987201.5;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PR; ; ; ; ; ; ; ;24; ; ;24;;;;;;;;83;;;83; ; ; ; ; ; ; ;89; ; ;89;F;22;13;16;44;65;68;88;83;94
AMIENS;AISNE;CHATEAU THIERRY;2168;LYCEE JEAN DE LA FONTAINE (GENERAL ET TECHNO.);0020012C;Lycée des m?tiers Jean de la Fontaine;LPO LYCEE DES METIERS;JEAN DE LA FONTAINE; 728162.9; 6883558.5;1;306;LYCEE POLYVALENT;3;PU;42;58;73;44; ; ; ;49; ; ;266;86;86;81;86;;;;92;;;86;89;91;85;89; ; ; ;93; ; ;89;C;268;268;263;76;76;88;90;92;94
AMIENS;AISNE;CHATEAU THIERRY;2168;LYCEE JULES VERNE (GENERAL ET TECHNO.);0021939X;Lycée général et technologique Jules Verne;LYCEE GENERAL ET TECHNOLOGIQUE;JULES VERNE; 729468.1; 6883014.3;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU; ; ;88; ;39; ; ; ; ; ;127;;;97;;100;;;;;;98; ; ;95; ;97; ; ; ; ; ;96;F;154;133;132;69;74;91;93;97;98
